Actual,Predicted
157.0,163.78517531567203
160.0,122.50435523398023
168.0,135.12039263495342
90.0,54.14200525235531
230.0,269.97362108145603
221.0,195.37838038054053
334.0,344.1427777068359
165.0,170.9422924728093
122.0,104.14228066354745
270.0,279.63384581439504
165.0,94.62785228776026
166.0,156.79301245695552
124.0,90.35653915017328
202.0,152.46224743670993
73.0,108.60882779559013
133.0,146.3119398746963
278.0,281.1330749531133
70.0,70.10268466530539
294.0,186.83974741186216
356.0,352.76312066088667
138.0,134.66227400804536
169.0,157.58884637778644
170.0,163.43726842122953
34.0,67.63496747593511
118.0,113.56695480720039
480.0,490.09894336923566
335.0,355.8586491437218
162.0,119.84881892633182
102.0,106.6875496040497
217.0,207.02349301991555
272.0,262.93456703481894
339.0,403.87659136008
349.0,347.4442180218687
129.0,98.3978577172756
129.0,185.31772854900674
211.0,197.29864556225183
288.0,262.65209815873413
155.0,162.90595542809208
268.0,274.94430978842246
173.0,172.50398846091946
34.0,59.379435631508294
163.0,154.48121548398106
116.0,118.15368857440096
183.0,202.61131789965154
167.0,175.12168283858682
311.0,245.71522116625576
180.0,178.37929488991358
355.0,288.4383895465321
91.0,110.84940391709011
90.0,90.05743332554218
78.0,111.06083851263787
232.0,232.85159805415375
382.0,427.4938445650906
83.0,97.17440601219708
377.0,314.4569609948477
293.0,282.7949044188206
459.0,468.4806930181796
278.0,305.53424329551893
220.0,124.47910236657493
78.0,81.67599845105106
124.0,134.8744170480892
337.0,202.80110168264022
73.0,75.76132041467575
109.0,116.09583872937027
565.0,531.4649362509236
19.0,43.31018504189989
249.0,237.91591909362327
164.0,150.05210663746294
180.0,165.34971879892242
147.0,217.2819795199192
408.0,413.14679136466907
202.0,223.64577955251644
337.0,323.18255932038016
69.0,113.36418768889038
89.0,136.4971957286257
209.0,194.74012957584387
47.0,94.03620918656799
289.0,240.13296499613622
149.0,140.45359438608716
146.0,130.98727073389844
446.0,405.8995487842066
245.0,237.1770833624245
185.0,198.56801465504756
65.0,27.359024321400607
428.0,436.00371968109243
285.0,203.65690850938117
450.0,411.8473627903895
53.0,82.0793767394972
107.0,140.21112457072854
164.0,159.5521162054307
278.0,268.4146652871773
279.0,274.34671407685704
124.0,235.76548582510742
137.0,168.36672952589217
366.0,365.72523028478145
40.0,41.31563090878455
174.0,134.4342688888838
292.0,286.6762365482483
144.0,128.77441797857233
137.0,174.72365330891978
372.0,390.4455356089724
111.0,195.9925407493372
274.0,279.1613077311149
60.0,92.81375552677689
109.0,86.4011070531021
206.0,203.06012055718116
370.0,439.15961138039177
346.0,331.4632803853238
291.0,292.49790826509707
238.0,222.02776879421975
150.0,207.18227749741092
186.0,155.33153617569278
55.0,79.22636610998651
256.0,246.03552195716358
469.0,448.74533273009484
153.0,149.46754845768208
50.0,76.01290603063107
23.0,94.49273505180689
170.0,155.28052844071044
237.0,227.44566706423174
342.0,316.44237975424886
313.0,271.2787105608885
113.0,124.79715627002841
183.0,185.9623099055702
130.0,96.53902321741883
325.0,239.0021172930346
85.0,146.69570142662914
330.0,284.2486641249216
230.0,258.50756833369365
169.0,163.41827693594402
306.0,325.34939936924087
125.0,109.93533094052474
120.0,92.03605423969768
121.0,173.57236928011224
93.0,92.14202145338837
64.0,85.54216899581887
146.0,115.13320124105255
193.0,195.5783339560517
499.0,472.9779668842808
90.0,103.26514001101606
423.0,387.2052235193153
135.0,184.75916142432294
151.0,144.73285177792087
173.0,144.88466697887864
149.0,177.60952398153034
159.0,180.1677895108609
349.0,335.1678675198752
167.0,125.54411218292918
89.0,88.99876636352498
143.0,157.47565188704036
93.0,36.96497136669462
96.0,152.7884882053031
99.0,87.11770289698285
319.0,364.5338562396527
515.0,507.5867766944603
302.0,272.3392688983903
177.0,198.77375847443403
129.0,118.09655097638168
307.0,274.4192900304613
155.0,160.00939896743927
25.0,67.53417876246607
128.0,139.13982473186394
145.0,139.4948914326598
144.0,214.19341646176085
321.0,314.57894514718174
486.0,472.7695060209502
32.0,52.93735423341979
84.0,83.04027617265439
453.0,455.9266803962347
353.0,342.84832829985174
358.0,351.25158747033777
192.0,135.99857054733585
50.0,75.39684539876953
169.0,140.37887792736043
215.0,295.39999416028434
259.0,205.33822374084858
106.0,131.53245358611687
253.0,217.85324665892992
52.0,104.81671742428725
275.0,303.45866438022506
328.0,313.0038129692156
140.0,151.46466331844388
285.0,284.13885147580004
164.0,173.68039373425847
154.0,154.95010545931038
134.0,112.01968833858884
99.0,102.53801934144353
82.0,84.63048859672557
324.0,315.47109141896897
38.0,68.81195506051753
345.0,281.1314570166634
107.0,125.59174496057723
338.0,266.06333076024964
113.0,123.44878710404176
76.0,149.822410267167
78.0,71.35300913044009
484.0,476.799861393414
133.0,114.06037385038488
142.0,158.9241615214431
297.0,281.93558833988214
36.0,63.603244294789114
175.0,162.7433384001442
163.0,164.98796394299686
514.0,506.4880992609707
136.0,105.23383180953238
235.0,232.82282655399982
513.0,507.1038546828407
154.0,163.1313610683187
246.0,263.70786672063156
259.0,265.0384859568006
87.0,126.3680335719554
158.0,317.76567195445216
343.0,340.8357283386326
116.0,82.73766134439008
154.0,143.61578665372042
285.0,222.1240124251942
159.0,77.95689422913053
78.0,131.97215895826002
458.0,459.10412215663405
179.0,167.01881466690617
209.0,203.86756692207086
214.0,215.45996049235737
139.0,159.7847429126406
360.0,345.26655862221315
83.0,110.81738254142003
145.0,142.7488032768198
117.0,150.88287323357338
136.0,147.03547555104964
320.0,284.881628256112
149.0,109.77653605593275
266.0,300.14519774423235
258.0,264.4130364554053
151.0,197.54092787977274
160.0,169.70224370490178
43.0,61.07756896351859
346.0,357.0001430595306
147.0,112.0684394436242
142.0,145.13652528804207
339.0,301.49609525481304
389.0,379.01076603361145
140.0,161.6511874447261
244.0,230.53476970409218
16.0,42.254212128044216
280.0,336.49667966451085
314.0,313.02216420094146
120.0,106.42677051373055
492.0,472.13576620819197
330.0,319.3044674745747
409.0,355.45960237436515
245.0,234.7667280685398
151.0,144.62738684835125
178.0,131.94135380553087
443.0,361.81775600823914
614.0,599.4013594028838
129.0,134.19301400762222
100.0,95.1733495350072
354.0,347.72410970909795
131.0,152.77045895013762
182.0,173.6589065542608
118.0,104.98551022368156
475.0,421.3837020379111
162.0,221.86032235836632
431.0,401.8845010545499
105.0,100.52222722203005
137.0,133.72781207831227
188.0,235.10881409477173
102.0,82.87678681084437
266.0,305.71638606556274
163.0,155.6373077110987
12.0,60.85942956402368
108.0,82.30421990311699
241.0,253.93305111055273
86.0,115.3138962871501
