Actual,Predicted
110.0,81.41833759607792
151.0,188.09132872138423
63.0,119.56571132299287
171.0,149.7809161222921
162.0,152.72723447685524
332.0,302.544194702079
441.0,408.08259142838057
344.0,447.15205769778674
43.0,136.49306912518338
302.0,320.21948101506666
358.0,349.9458584091135
305.0,303.5153822188398
346.0,341.60221816161004
359.0,343.6431570521685
285.0,240.61739951486908
104.0,105.4248009535992
327.0,337.9482568763722
352.0,349.67617761155816
332.0,320.02814755560416
28.0,64.90434897550138
99.0,110.39548917250664
117.0,164.24355852460258
64.0,63.21667332392164
295.0,286.066134369104
392.0,363.19391510091083
354.0,349.3654532075791
17.0,68.0228877542331
89.0,90.1675333111084
215.0,185.67886507934088
318.0,275.7124916290049
160.0,222.08105029932702
278.0,242.8111088771993
130.0,182.55244253212737
87.0,82.48599851452924
272.0,288.61609867794584
153.0,147.0558763386754
357.0,346.5836625454122
45.0,61.888214467955706
111.0,218.71252455157693
133.0,119.02986831551462
298.0,296.4932158835998
166.0,147.56370400513316
158.0,115.3106461970584
169.0,152.94906473726252
208.0,241.6654573810943
171.0,157.7660507477012
76.0,100.13178641310496
126.0,119.30144038975831
292.0,310.28162386761574
154.0,150.7260850121504
184.0,123.94994846056011
340.0,335.60577435632297
98.0,123.84921875416866
294.0,288.2042207112101
244.0,307.5494964962895
171.0,140.90691335327864
193.0,130.52248254549002
135.0,130.7303903752693
26.0,39.475251070877114
120.0,127.77361927544204
196.0,252.92541471316957
56.0,82.18747447600173
148.0,129.5669444472923
338.0,310.3867162297745
147.0,131.36457600185483
137.0,153.461022516476
147.0,145.6693133057937
202.0,184.37310109346402
289.0,282.0100520641106
420.0,410.5272116692508
154.0,156.53124609699276
478.0,470.41629680171826
297.0,234.23423505523718
234.0,240.79660443607182
339.0,334.20096563221057
172.0,144.25322049694788
129.0,108.03243769300757
380.0,364.1655943335526
320.0,315.9310943612491
185.0,185.58492932395131
111.0,127.97689325421703
496.0,475.9278103325815
53.0,58.644020016159956
66.0,98.49734461827536
74.0,69.65741577079676
278.0,282.3077799208992
74.0,108.60839070512402
122.0,110.48677929526525
502.0,505.0099272181549
321.0,294.155488304707
152.0,154.36289860612357
344.0,346.3019788467215
502.0,500.2688859867324
237.0,180.55258538667027
442.0,458.2571863048199
148.0,145.08109526479527
91.0,85.37598874053141
133.0,153.06683455937443
169.0,156.25404728979788
45.0,67.83491069841428
366.0,295.24187282763995
136.0,97.61276504863149
306.0,417.66258639760906
26.0,58.796829553027706
159.0,149.35259563596588
79.0,100.5776953520044
68.0,86.81721551128476
84.0,130.9987304934049
420.0,374.9580766468259
174.0,162.35053602779521
441.0,463.161796486907
